100
/home/nakai/didb/jpg/100/cvpr011a020.jpg
1700,2200
691
1179,745,1339.000000
1100,745,1139.500000
1014,745,920.500000
902,746,868.500000
186,731,846.000000
543,728,178.000000
563,731,489.500000
522,729,412.000000
447,730,2417.000000
353,730,1071.000000
299,729,918.500000
242,729,983.500000
1499,714,1078.500000
914,714,1174.000000
1069,713,760.500000
1411,713,1602.500000
1341,713,644.000000
1281,711,1328.000000
1165,713,2459.000000
1020,713,642.000000
976,712,608.000000
748,698,746.000000
697,699,631.000000
276,698,395.500000
799,698,664.000000
657,697,370.000000
604,697,1245.000000
500,699,1948.500000
385,699,1708.500000
312,697,497.000000
225,698,1001.500000
176,697,466.000000
1126,682,580.500000
1274,681,395.500000
1175,681,604.500000
1457,682,2715.500000
1355,680,466.000000
1312,680,497.000000
1227,680,726.000000
1043,682,1859.000000
927,682,1703.000000
741,667,1392.500000
388,666,395.500000
804,665,573.500000
673,666,745.500000
600,667,1614.500000
505,666,1491.000000
431,666,873.000000
360,665,369.000000
284,666,2071.000000
189,666,1099.000000
1517,649,663.000000
1472,649,794.500000
1433,648,370.000000
1370,649,1634.000000
1249,649,2373.000000
1141,650,1409.000000
1045,648,1875.500000
933,649,1806.500000
592,634,760.500000
465,635,1793.500000
367,635,1267.000000
790,634,892.000000
687,634,2427.500000
543,634,642.000000
268,635,1876.000000
183,633,739.000000
1027,618,580.500000
1248,617,1737.000000
1518,616,607.000000
1430,617,1756.500000
1341,617,663.000000
1121,617,1920.000000
934,618,1859.000000
785,604,1046.500000
733,601,467.000000
665,602,1469.000000
571,601,1536.000000
501,602,663.500000
404,602,2342.500000
245,602,2878.500000
1143,587,1027.000000
1488,587,1693.500000
1376,586,1969.500000
1280,586,1032.000000
1213,587,929.500000
1064,586,1255.500000
982,585,1243.500000
904,587,945.500000
254,571,816.500000
705,570,395.500000
772,570,1794.500000
650,571,1438.000000
552,571,1877.000000
444,571,1696.500000
372,570,642.500000
315,569,1286.000000
191,570,1017.000000
1499,555,1079.500000
1193,555,479.000000
1117,554,1824.000000
1410,555,1692.500000
1335,554,746.500000
1259,554,1608.500000
997,555,2059.000000
907,553,918.500000
301,539,2298.000000
207,539,472.000000
750,539,2361.500000
619,539,2120.500000
493,538,2271.000000
401,538,745.500000
172,537,370.000000
1157,523,229.500000
1129,523,406.000000
1488,522,1713.500000
1359,522,2717.500000
1226,522,1712.000000
1072,523,1460.500000
976,522,1713.500000
900,521,807.000000
793,504,914.500000
704,507,1832.500000
567,506,3033.000000
461,506,663.500000
426,506,423.000000
371,506,1302.500000
302,505,1029.000000
216,507,1862.000000
1241,489,859.500000
1480,490,2004.000000
1395,490,691.000000
1322,490,1617.000000
1163,491,1398.000000
1103,489,467.000000
1037,490,1471.500000
934,490,1795.500000
453,475,822.000000
311,474,1811.500000
770,475,1692.500000
693,474,794.500000
610,474,1890.000000
534,474,642.500000
498,473,467.000000
413,473,371.000000
387,473,341.500000
207,474,1667.500000
1522,459,459.000000
1399,459,1003.500000
1336,459,669.000000
892,459,388.500000
937,459,673.000000
1468,458,979.000000
1252,459,1879.000000
1138,459,1692.500000
1060,458,650.000000
1003,457,970.000000
722,443,387.500000
188,442,782.000000
400,442,1252.500000
800,441,608.000000
759,441,821.000000
685,441,790.500000
633,442,1013.500000
536,442,2268.000000
454,441,357.000000
288,442,2349.500000
1051,427,421.000000
892,427,388.500000
1442,427,1200.500000
1348,426,395.500000
1081,426,395.500000
1508,426,972.000000
1384,426,650.000000
1293,427,1453.500000
1221,426,919.500000
1145,426,1561.500000
971,426,1982.500000
222,412,230.500000
781,411,1253.500000
644,411,3079.000000
517,411,948.000000
465,411,663.000000
409,410,1244.500000
355,411,407.000000
285,412,1794.000000
185,410,895.000000
1346,395,407.000000
1303,395,764.000000
1089,395,595.500000
1478,393,1881.500000
1392,395,927.500000
1255,394,642.000000
1216,394,561.000000
1155,393,1550.500000
1020,395,1614.500000
925,395,1662.000000
805,379,395.500000
772,378,370.000000
696,379,1889.500000
612,378,770.500000
531,378,1549.500000
437,380,1666.000000
308,379,2545.000000
192,378,1185.500000
1336,363,683.500000
1077,363,764.000000
1517,362,663.500000
1467,362,841.500000
1397,362,1011.500000
1267,362,1331.000000
1179,362,1348.500000
1122,361,370.000000
1024,362,663.000000
973,364,563.000000
910,363,1050.500000
493,348,961.500000
438,348,618.500000
747,346,2321.000000
597,347,2556.000000
365,347,1712.500000
286,347,650.000000
252,346,370.000000
210,346,881.000000
1515,331,684.500000
1216,331,765.000000
1472,330,424.000000
1397,330,1935.500000
1308,331,928.500000
1260,329,358.000000
1164,330,663.000000
1118,330,680.000000
1050,330,1355.500000
990,329,467.000000
923,330,1471.500000
374,301,494.500000
1408,299,471.000000
1366,299,595.500000
892,299,405.000000
468,300,2724.500000
289,299,2291.500000
181,299,669.500000
1483,298,1747.000000
1308,298,1013.500000
1238,297,1243.500000
1180,298,408.000000
1110,298,1716.000000
1009,299,1708.000000
932,298,663.000000
1390,267,668.000000
1166,267,387.500000
939,264,173.500000
916,265,391.500000
1493,265,1600.500000
1430,265,485.500000
1316,267,1674.000000
1223,266,1331.000000
1100,267,1672.000000
1000,267,1481.500000
420,250,593.500000
575,250,2259.000000
478,249,1107.000000
353,250,1652.000000
231,249,2545.000000
640,218,478.000000
183,217,693.000000
953,218,570.500000
1169,220,3003.500000
1028,219,1992.500000
899,218,665.500000
760,217,2158.000000
678,217,642.000000
587,217,1182.500000
461,217,3080.000000
334,217,1155.000000
255,217,1602.500000
/home/nakai/didb/jpg/100/cvpr011a022.jpg
1700,2200
855
1028,2148,1025.500000
815,2148,1915.500000
715,2148,1458.000000
1095,2148,1240.000000
979,2149,743.500000
917,2149,1415.500000
636,2148,1214.000000
1254,1975,1744.500000
1455,1975,1190.500000
1364,1975,1907.000000
1160,1975,1289.500000
1069,1975,1781.000000
967,1974,1700.000000
598,1969,354.500000
387,1967,605.000000
212,1966,1883.000000
646,1964,1011.500000
565,1966,807.500000
523,1967,729.000000
454,1967,1498.000000
336,1966,901.500000
288,1966,596.500000
575,1941,61.500000
967,1943,191.500000
1474,1945,2161.000000
1324,1945,3253.000000
1188,1944,1613.500000
1130,1944,457.000000
1044,1944,2427.500000
913,1945,1457.500000
319,1935,1269.000000
677,1935,1255.000000
757,1934,924.500000
563,1930,438.000000
808,1934,474.000000
610,1934,640.000000
454,1934,2884.500000
218,1934,1901.000000
1460,1916,645.500000
1331,1915,662.500000
1210,1915,624.000000
1082,1915,664.000000
960,1916,638.500000
798,1904,722.000000
599,1902,2519.500000
476,1901,1289.000000
304,1900,227.000000
233,1902,1536.000000
720,1901,1298.500000
375,1902,1806.000000
1492,1879,125.000000
1461,1878,133.000000
1428,1879,150.000000
1367,1879,125.000000
1336,1878,133.000000
1303,1879,150.000000
1241,1878,125.000000
1209,1877,132.000000
1177,1878,156.000000
1116,1878,125.000000
1084,1877,133.000000
1052,1878,150.000000
990,1878,125.000000
959,1877,133.000000
926,1878,156.000000
676,1856,2667.500000
500,1856,4045.000000
382,1855,548.500000
292,1856,2617.000000
183,1855,751.500000
330,1811,45.000000
182,1807,718.000000
265,1805,2040.000000
474,1781,80.500000
535,1774,230.500000
503,1775,466.000000
773,1773,1359.500000
638,1773,2929.500000
412,1773,2018.500000
296,1774,1718.500000
230,1772,472.000000
184,1773,801.000000
1459,1806,12537.000000
1333,1806,12588.000000
1207,1806,12438.000000
1081,1806,12404.500000
956,1806,12298.500000
177,1739,368.500000
758,1741,1966.000000
668,1740,930.000000
577,1741,1944.500000
459,1741,2097.000000
380,1740,472.000000
277,1742,2904.500000
1529,1710,230.500000
256,1710,412.000000
485,1710,841.500000
787,1706,1146.500000
1489,1708,930.000000
1178,1709,646.500000
1072,1710,2821.500000
968,1709,724.000000
911,1709,1016.000000
718,1709,1281.000000
644,1708,1263.000000
558,1710,1465.500000
435,1709,672.500000
400,1709,424.000000
328,1709,1956.000000
199,1710,1376.000000
1356,1701,5544.500000
1148,1679,770.500000
1109,1679,230.500000
790,1678,755.000000
1524,1678,400.500000
1190,1678,400.500000
191,1677,975.000000
1485,1678,750.500000
1341,1677,819.000000
1262,1678,1830.500000
1045,1678,1733.500000
935,1678,1944.500000
733,1677,840.500000
675,1677,703.000000
576,1678,2380.000000
421,1678,2922.500000
297,1676,992.500000
247,1676,473.000000
937,1647,230.500000
780,1646,1295.500000
1359,1646,306.500000
1456,1646,3056.000000
1321,1646,580.500000
1280,1645,838.500000
1196,1646,1891.000000
1077,1646,2082.000000
981,1646,1181.000000
900,1645,856.500000
715,1645,672.500000
673,1645,561.000000
576,1646,2479.000000
446,1644,1871.000000
379,1644,472.000000
301,1646,2161.000000
210,1644,825.500000
1512,1615,802.500000
429,1611,195.000000
1241,1614,627.500000
1069,1615,637.500000
1424,1614,2043.500000
1335,1614,797.500000
1286,1613,589.000000
1154,1615,2130.500000
1014,1613,1053.500000
928,1614,1702.500000
453,1609,285.500000
406,1613,287.000000
788,1611,631.500000
483,1607,632.500000
179,1580,655.000000
1492,1583,1709.500000
1419,1581,673.500000
1339,1583,1961.000000
1229,1583,1718.000000
1073,1583,3520.500000
935,1580,1120.500000
333,1579,400.500000
773,1579,1227.500000
675,1580,1897.000000
534,1579,2928.000000
427,1579,672.500000
377,1579,993.500000
264,1580,2176.000000
1146,1551,893.500000
790,1548,756.000000
552,1548,660.000000
1410,1551,736.500000
1377,1549,473.000000
1335,1550,822.500000
1266,1550,1462.500000
1197,1550,672.500000
1092,1549,811.000000
1054,1550,424.000000
1023,1551,442.500000
973,1549,1264.500000
904,1551,874.500000
740,1546,930.000000
661,1547,1652.000000
592,1546,500.500000
457,1547,2406.000000
331,1547,1782.500000
269,1546,472.000000
205,1547,1484.500000
1265,1519,949.500000
1159,1519,856.000000
504,1516,971.000000
265,1516,1597.000000
183,1516,692.000000
759,1515,362.500000
1499,1518,1096.500000
1379,1518,2920.000000
1210,1518,652.500000
1063,1517,2036.500000
937,1518,2101.500000
800,1515,642.000000
716,1517,767.500000
614,1516,2487.000000
394,1516,2514.000000
1366,1487,230.500000
1341,1486,400.500000
513,1484,427.000000
1496,1485,1477.000000
1411,1486,1203.000000
1292,1486,1025.500000
1240,1486,695.000000
1194,1485,930.000000
1119,1487,1386.500000
1032,1484,1597.000000
935,1486,1944.500000
220,1483,400.500000
594,1481,1055.000000
794,1484,924.500000
738,1483,704.000000
672,1482,1480.000000
546,1483,408.000000
429,1484,2185.500000
323,1484,1414.500000
258,1483,651.500000
181,1484,735.000000
1132,1455,598.000000
1456,1454,3056.000000
1332,1453,1352.500000
1243,1454,1630.000000
1173,1453,659.500000
1091,1454,675.000000
1026,1454,1682.000000
957,1454,749.000000
903,1455,921.000000
238,1451,1831.500000
750,1452,2254.500000
607,1452,2295.500000
517,1451,652.500000
462,1452,1166.000000
410,1450,459.000000
347,1451,1461.000000
1499,1423,1090.000000
1082,1423,230.500000
440,1417,195.000000
1408,1423,1717.500000
1333,1422,750.500000
1255,1422,1614.000000
1192,1421,472.000000
1133,1423,1267.500000
1055,1421,359.000000
1014,1422,873.000000
941,1422,1406.500000
506,1419,282.000000
474,1418,747.500000
405,1418,755.000000
788,1417,772.500000
1339,1392,863.500000
1012,1391,2039.000000
915,1390,1162.500000
1283,1390,916.500000
1221,1390,976.500000
1132,1390,1918.000000
481,1386,1828.500000
371,1385,2086.500000
293,1385,653.500000
218,1386,2144.000000
1394,1359,906.500000
1283,1360,1331.500000
1342,1359,375.000000
987,1359,1484.500000
1482,1358,1695.000000
1192,1358,1392.500000
1095,1358,1894.000000
904,1358,972.500000
810,1354,282.000000
173,1350,285.500000
746,1354,1291.500000
633,1355,2194.500000
500,1355,2046.500000
408,1354,652.500000
353,1353,929.000000
255,1354,2066.000000
1500,1327,1008.500000
939,1326,2069.000000
1377,1326,2931.000000
1223,1326,2072.500000
1093,1327,2118.000000
1017,1325,459.500000
781,1319,1288.000000
669,1320,2292.000000
581,1319,651.500000
533,1318,930.000000
451,1319,1749.000000
322,1320,2802.000000
201,1319,1450.000000
1473,1295,2251.000000
1293,1295,2335.500000
1038,1293,227.000000
959,1295,1915.500000
1387,1294,464.000000
1135,1296,2735.000000
783,1289,1041.500000
740,1288,230.500000
714,1287,400.500000
649,1287,1623.500000
578,1287,652.500000
542,1286,372.000000
520,1287,215.500000
501,1286,395.500000
430,1287,1917.000000
355,1286,617.000000
286,1287,1635.500000
210,1286,825.500000
1349,1262,2028.500000
1235,1263,1887.500000
1146,1261,1147.500000
1050,1263,2063.000000
935,1262,2086.500000
713,1239,1878.000000
593,1241,2670.000000
417,1241,4044.000000
265,1240,1787.000000
183,1240,721.000000
1299,1232,1146.000000
1235,1230,753.500000
1481,1230,400.500000
1517,1230,672.500000
1433,1230,1065.500000
1371,1228,934.500000
1186,1229,659.500000
1149,1230,408.000000
1077,1231,2161.000000
988,1230,809.500000
917,1229,1419.500000
938,1198,861.500000
987,1198,387.000000
1525,1197,472.000000
1468,1197,1220.500000
1407,1197,659.500000
1351,1198,919.500000
1291,1199,940.500000
1222,1198,1225.000000
1109,1199,2212.000000
1023,1197,500.500000
891,1195,412.000000
265,1188,195.000000
317,1190,396.500000
240,1186,438.000000
624,1189,667.500000
551,1190,1787.000000
468,1189,1147.500000
386,1191,1900.500000
290,1190,432.500000
192,1189,1138.000000
1471,1166,2176.500000
1339,1167,2213.500000
1255,1165,573.500000
1211,1166,750.500000
1114,1167,2604.500000
1003,1166,1016.500000
926,1166,1633.500000
777,1159,1642.500000
694,1159,1275.500000
634,1158,750.500000
553,1159,1876.500000
450,1159,1673.500000
379,1157,673.500000
344,1157,472.000000
242,1159,2959.500000
1450,1136,1179.000000
1516,1135,752.500000
1330,1135,3056.000000
1231,1134,472.000000
1180,1135,1050.500000
1082,1135,2358.500000
990,1134,673.500000
954,1135,425.000000
907,1135,989.000000
241,1124,195.000000
212,1127,244.000000
537,1127,1526.000000
366,1127,1990.000000
275,1124,180.000000
172,1127,244.500000
804,1125,585.000000
707,1126,2444.500000
613,1125,472.000000
456,1126,673.500000
287,1126,215.500000
1103,1105,767.500000
954,1104,935.500000
1499,1103,1100.000000
1401,1104,2141.500000
1317,1103,672.500000
1253,1103,1329.000000
1173,1102,1264.000000
1031,1103,1461.500000
897,1102,660.500000
809,1090,195.000000
420,1090,195.000000
482,1092,442.000000
682,1090,1162.500000
781,1093,508.500000
742,1092,750.500000
628,1090,830.000000
583,1092,652.500000
549,1091,372.000000
521,1091,552.000000
444,1091,387.000000
391,1093,508.500000
315,1093,2000.500000
205,1092,1611.000000
1526,1070,359.000000
1453,1071,1943.500000
1309,1071,3054.000000
1195,1070,865.000000
1145,1070,660.500000
1097,1071,804.000000
1015,1071,1822.000000
931,1069,987.000000
645,1059,485.000000
799,1058,673.500000
723,1059,2063.500000
592,1057,1192.500000
509,1058,1702.000000
432,1057,921.000000
350,1058,1717.500000
247,1058,1614.000000
179,1057,659.500000
1043,1040,1012.000000
1086,1037,180.000000
1404,1039,1333.000000
1318,1039,1650.500000
1251,1038,673.500000
1179,1039,1681.500000
1117,1038,340.000000
1098,1039,215.500000
987,1039,703.000000
922,1039,1465.500000
238,1027,230.500000
554,1027,1815.500000
790,1026,994.500000
706,1027,1717.000000
632,1025,661.500000
456,1026,1454.000000
385,1026,825.000000
304,1027,1798.500000
190,1027,1088.500000
1011,1013,45.000000
912,1014,360.000000
943,1005,195.000000
891,1003,285.500000
1511,1007,928.000000
1454,1007,825.000000
1407,1008,672.500000
1307,1007,2778.000000
1153,1008,2290.500000
1054,1006,1026.500000
986,1000,675.000000
701,992,195.000000
766,994,444.500000
727,995,245.000000
806,993,551.000000
671,995,508.500000
592,994,2059.000000
473,994,2081.000000
348,994,2322.000000
218,995,1952.500000
1080,981,80.500000
996,971,195.000000
1028,969,285.500000
963,969,439.000000
1499,973,1289.500000
1382,974,2297.500000
1230,973,2819.000000
1114,972,659.500000
910,971,1119.500000
1058,967,633.500000
630,962,1377.000000
535,960,1457.000000
772,960,1637.000000
697,960,653.500000
460,959,674.500000
368,960,2449.500000
274,960,561.000000
204,959,1612.500000
1476,939,1980.500000
1329,939,2803.000000
1218,938,865.000000
1165,939,652.500000
1124,938,472.000000
1061,939,1292.500000
943,940,2295.500000
348,926,195.000000
542,929,230.500000
411,928,443.000000
445,926,180.000000
780,928,1454.000000
724,927,360.000000
685,928,819.000000
606,929,1798.500000
497,929,1073.000000
457,928,214.500000
372,927,387.000000
319,929,508.500000
228,928,2374.000000
1203,915,80.500000
1125,914,359.000000
915,914,420.000000
1161,905,195.000000
963,907,508.500000
1311,903,285.500000
1193,903,285.500000
1104,903,285.500000
1070,903,438.000000
891,903,285.500000
1475,907,2272.500000
1380,906,660.500000
1341,906,360.000000
1254,907,1169.000000
1016,907,929.500000
660,895,230.500000
761,894,555.000000
491,892,1180.500000
807,893,472.000000
706,893,856.000000
588,894,1744.000000
386,894,2200.500000
272,894,1283.500000
191,894,1061.000000
1193,877,1342.500000
1525,874,472.000000
1455,875,1638.500000
1380,874,673.500000
1344,874,460.000000
1283,876,1528.500000
1125,874,929.000000
1066,875,825.000000
985,875,1839.500000
903,875,829.500000
776,863,1392.500000
692,863,1282.000000
637,863,437.000000
599,864,556.000000
559,862,672.500000
525,861,472.000000
430,862,2689.000000
297,861,1873.500000
217,860,1119.500000
1334,841,195.000000
1114,843,508.500000
1366,844,326.500000
1291,847,631.500000
1019,844,1408.500000
935,843,1093.500000
1519,842,778.500000
1439,843,1916.500000
1234,843,804.000000
1170,843,1070.500000
1079,841,282.000000
498,829,235.000000
400,807,103.000000
1224,810,995.000000
354,807,206.000000
1109,810,1306.000000
1170,809,643.500000
1043,808,804.000000
945,810,2306.000000
788,807,749.500000
377,807,438.000000
436,808,905.500000
323,806,588.000000
533,805,1946.000000
916,777,1092.500000
1220,777,1219.500000
1062,779,523.000000
996,778,1278.500000
1514,775,753.500000
1404,777,2698.500000
1288,777,963.000000
1135,777,1581.500000
502,760,323.000000
271,758,230.500000
773,757,466.000000
743,758,465.500000
665,757,2201.500000
580,757,672.500000
538,757,752.500000
451,757,1186.500000
350,757,2444.500000
244,757,561.000000
192,757,1068.500000
1338,746,242.000000
1170,747,1103.000000
1107,746,713.500000
1497,747,1188.000000
1012,745,399.000000
1404,746,1849.500000
1294,745,1089.000000
1238,744,812.000000
